group,run,measured_index,control_ms
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1232,62.270311
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1233,59.115012
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1234,60.800888
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1235,59.274527
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1236,67.160965
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1237,61.049371
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1238,58.902204
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1239,59.032556
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1240,59.976269
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1241,59.629157
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1242,59.563691
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1243,59.110958
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1244,60.402472
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1245,63.576977
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1246,60.268745
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1247,59.692107
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1248,58.525209
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1249,59.556207
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1250,59.171745
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1251,61.241661
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1252,59.556197
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1253,61.140225
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1254,59.668383
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1255,59.326815
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1256,61.713138
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1257,60.694972
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1258,58.566281
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1259,59.102827
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1260,58.608513
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1261,58.713089
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1262,61.652844
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1263,60.06382
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1264,59.012062
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1265,58.838412
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1266,59.641773
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1267,61.82236
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1268,63.50942
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1269,62.067158
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1270,60.992967
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1271,59.829028
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1272,60.804107
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1273,61.107565
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1274,59.905745
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1275,60.855869
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1276,65.442665
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1277,59.295429
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1278,58.928802
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1279,59.162959
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1280,63.948805
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1281,62.993625
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1282,60.983285
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1283,62.754163
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1284,60.137002
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1285,63.945685
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1286,63.045712
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1287,60.443252
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1288,59.210252
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1289,59.61447
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1290,58.674192
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1291,62.772298
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1292,60.005992
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1293,59.278074
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1294,58.824313
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1295,59.262818
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1296,59.014986
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1297,59.002731
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1298,59.524447
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1299,58.81754
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1300,65.677326
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1301,59.667498
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1302,59.510445
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1303,61.298149
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1304,63.656227
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1305,59.891817
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1306,60.181088
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1307,60.662816
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1308,59.460168
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1309,59.120875
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1310,59.041148
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1311,60.181912
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1312,60.342581
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1313,59.260456
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1314,59.594047
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1315,59.72195
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1316,60.541864
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1317,58.850462
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1318,59.882155
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1319,63.831909
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1320,61.64877
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1321,60.39154
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1322,61.280023
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1323,59.403715
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1324,59.324661
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1325,60.278933
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1326,59.72927
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1327,60.140595
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1328,61.316802
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1329,59.42037
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1330,60.073878
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1331,61.230203
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1332,59.441155
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1333,60.507975
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1334,59.22578
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1335,59.86057
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1336,59.341159
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1337,60.032128
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1338,59.294086
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1339,59.667375
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1340,61.084789
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1341,59.447251
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1342,62.658352
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1343,61.66034
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1344,62.072784
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1345,60.899793
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1346,60.255931
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1347,60.704976
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1348,59.058421
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1349,60.810632
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1350,61.978337
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1351,60.789208
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1352,59.767002
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1353,60.956582
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1354,60.125731
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1355,61.549998
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1356,60.505078
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1357,62.729817
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1358,62.223494
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1359,59.894328
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1360,61.902768
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1361,65.17991
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1362,59.083576
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1363,60.077668
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1364,67.598801
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1365,61.172972
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1366,60.513822
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1367,60.095419
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1368,59.902772
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1369,65.028058
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1370,60.679909
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1371,59.444196
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1372,61.591433
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1373,61.36926
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1374,59.239971
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1375,58.965058
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1376,59.435822
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1377,58.763631
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1378,61.231937
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1379,60.273259
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1380,61.124314
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1381,60.240928
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1382,59.894604
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1383,60.928905
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1384,59.830434
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1385,62.860835
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1386,59.57033
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1387,62.008757
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1388,59.939346
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1389,60.331808
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1390,58.441674
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1391,61.742961
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1392,58.861973
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1393,60.445984
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1394,59.914269
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1395,60.558992
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1396,58.918234
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1397,59.392583
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1398,59.049739
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1399,58.775314
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1400,58.616072
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1401,59.592646
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1402,59.007515
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1403,58.357899
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1404,60.267
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1405,60.820557
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1406,59.176097
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1407,59.875916
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1408,59.082664
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1409,60.664532
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1410,59.29572
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1411,62.411558
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1412,62.019554
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1413,61.019228
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1414,65.289802
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1415,59.349964
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1416,59.837456
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1417,60.317504
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1418,59.328611
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1419,59.831857
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1420,60.711655
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1421,60.898779
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1422,60.483695
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1423,60.357449
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1424,63.040199
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1425,59.321052
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1426,58.836998
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1427,62.361827
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1428,67.900212
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1429,61.730176
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1430,58.666919
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1431,59.694962
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1432,59.679681
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1433,59.468593
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1434,59.721944
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1435,60.531314
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1436,60.161532
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1437,60.604772
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1438,60.647446
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1439,61.03722
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1440,60.336243
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1441,66.179075
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1442,60.345188
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1443,63.95717
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1444,61.264454
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1445,59.509718
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1446,59.918401
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1447,59.522367
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1448,59.915668
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1449,59.774572
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1450,59.080309
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1451,60.546287
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1452,61.57647
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1453,65.5048
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1454,60.012779
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1455,60.455458
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1456,60.522318
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1457,59.682728
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1458,61.265018
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1459,63.05388
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1460,59.37377
xr-smoke/t6-prime-extraction/c3/w300-m3000,cost-long-t6-prime-extraction-c3-r2,1461,61.333557
